"Comment","Designator","Footprint","LCSC Part #"
"2.2u","C1,C2","C_0603_1608Metric","C23630"
"20p","C5,C6","C_0402_1005Metric","C1554"
"1u","C7,C33,C11,C4,C10","C_0402_1005Metric","C52923"
"6.8pF","C8,C3","C_0402_1005Metric","C1576"
"100n","C13,C16,C20,C24,C27,C29,C22,C31,C36,C14,C17,C21,C25,C28,C32,C37,C15,C19,C23,C26,C30,C35,C38,C9,C12,C39,C42,C44,C46,C48,C40,C52,C54,C56,C58,C50,C43,C45,C47,C49,C41,C53,C55,C57,C59,C51","C_0402_1005Metric","C1525"
"10u","C18","C_0603_1608Metric","C19702"
"22u","C34","C_0603_1608Metric","C59461"
"White","D1","LED_0603_1608Metric","C2290"
"Red","D2","LED_0603_1608Metric","C2286"
"Yellow","D3","LED_0603_1608Metric","C72038"
"Green","D4","LED_0603_1608Metric","C72043"
"Blue","D5","LED_0603_1608Metric","C72041"
"10k","R1,R7,R3,R4,R5,R6,R9,R10,R11,R12","R_0402_1005Metric","C25744"
"10R","R2","R_0402_1005Metric","C25077"
"100k","R8,R41,R42,R43,R44,R45,R46,R47,R48,R29,R30,R31,R32,R33,R34,R26,R27,R28","R_0402_1005Metric","C25741"
"5.1k","R13,R14,R15,R16,R21,R22,R23,R24,R25","R_0402_1005Metric","C25905"
"1M","R17","R_0402_1005Metric","C26083"
"20k","R18","R_0402_1005Metric","C25765"
"7.5k","R19","R_0402_1005Metric","C25918"
"560R","R20","R_0603_1608Metric","C23204"
"1k","R35","R_0402_1005Metric","C11702"
"4.7k","R36,R37,R38,R39,R40,R49","R_0402_1005Metric","C25900"
"Reset","SW1","TS-1187A-X-X-X","C318887"
"STM32H743IITx","U1","LQFP-176_24x24mm_P0.5mm","C89597"
"IS42S16160J-6TLI","U2","TSOP-II-54_22.2x10.16mm_P0.8mm","C91278"
"AMS1117-3.3","U5","SOT-223-3_TabPin2","C6186"
"SN74AVC8T245PW","U9,U3,U4,U10,U6,U7,U8,U13,U11,U12","TSSOP-24_4.4x7.8mm_P0.65mm","C7859"
"SRV05-4","U14","SOT-23-6","C85364"
"14.31818 MHz","X1","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm","C70517"
"26 MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C91747"
"8 MHz","Y2","Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
