Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C13,100n,C_0402_1005Metric,-34.395000,-49.053000,180.000000,bottom
C17,100n,C_0402_1005Metric,-37.875000,-41.615000,90.000000,bottom
C36,100n,C_0402_1005Metric,-35.570000,-46.978000,90.000000,bottom
C1,2.2u,C_0603_1608Metric,39.798000,-59.858000,270.000000,top
C2,2.2u,C_0603_1608Metric,63.148000,-61.458000,180.000000,top
C3,6.8pF,C_0402_1005Metric,78.950000,-47.445000,0.000000,top
C4,1u,C_0402_1005Metric,80.420000,-53.500000,90.000000,top
C5,20p,C_0402_1005Metric,58.295000,-21.353000,90.000000,top
C6,20p,C_0402_1005Metric,50.995000,-21.653000,270.000000,top
C7,1u,C_0402_1005Metric,49.945000,-22.703000,90.000000,top
C8,6.8pF,C_0402_1005Metric,73.775000,-49.420000,90.000000,top
C9,100n,C_0402_1005Metric,79.000000,-54.970000,180.000000,top
C10,1u,C_0402_1005Metric,79.000000,-52.995000,180.000000,top
C11,1u,C_0402_1005Metric,73.325000,-50.895000,0.000000,top
C12,100n,C_0402_1005Metric,66.505000,-53.833000,270.000000,top
C14,100n,C_0402_1005Metric,43.785000,-30.269000,270.000000,top
C15,100n,C_0402_1005Metric,85.890000,-20.025000,180.000000,top
C16,100n,C_0402_1005Metric,73.200000,-31.900000,315.000000,top
C18,10u,C_0603_1608Metric,114.073000,-70.233000,0.000000,top
C19,100n,C_0402_1005Metric,73.000000,-41.750000,0.000000,top
C20,100n,C_0402_1005Metric,71.300000,-51.500000,270.000000,top
C21,100n,C_0402_1005Metric,47.695000,-53.858000,225.000000,top
C22,100n,C_0402_1005Metric,113.773000,-68.333000,0.000000,top
C23,100n,C_0402_1005Metric,59.345000,-53.808000,90.000000,top
C24,100n,C_0402_1005Metric,30.640500,-26.840000,0.000000,top
C25,100n,C_0402_1005Metric,56.073000,-91.933000,270.000000,top
C26,100n,C_0402_1005Metric,23.719000,-41.699000,270.000000,top
C27,100n,C_0402_1005Metric,23.719000,-46.525000,270.000000,top
C28,100n,C_0402_1005Metric,50.970000,-23.978000,90.000000,top
C29,100n,C_0402_1005Metric,109.850000,-68.333000,180.000000,top
C30,100n,C_0402_1005Metric,76.373000,-91.983000,270.000000,top
C31,100n,C_0402_1005Metric,39.145000,-37.903000,270.000000,top
C32,100n,C_0402_1005Metric,106.123000,-84.608000,270.000000,top
C33,1u,C_0402_1005Metric,97.200000,-17.750000,270.000000,top
C34,22u,C_0603_1608Metric,109.750000,-70.233000,180.000000,top
C35,100n,C_0402_1005Metric,86.598000,-84.608000,270.000000,top
C37,100n,C_0402_1005Metric,54.080000,-54.433000,270.000000,top
C38,100n,C_0402_1005Metric,74.775000,-58.920000,180.000000,top
C39,100n,C_0402_1005Metric,34.723000,-66.883000,90.000000,top
C40,100n,C_0402_1005Metric,73.020000,-36.700000,0.000000,top
C41,100n,C_0402_1005Metric,16.748000,-99.558000,270.000000,top
C42,100n,C_0402_1005Metric,62.320000,-24.700000,0.000000,top
C43,100n,C_0402_1005Metric,25.598000,-89.500000,90.000000,top
C44,100n,C_0402_1005Metric,59.670000,-24.728000,0.000000,top
C45,100n,C_0402_1005Metric,35.848000,-96.983000,90.000000,top
C46,100n,C_0402_1005Metric,49.095000,-24.003000,135.000000,top
C47,100n,C_0402_1005Metric,66.323000,-89.358000,90.000000,top
C48,100n,C_0402_1005Metric,96.748000,-92.233000,270.000000,top
C49,100n,C_0402_1005Metric,45.923000,-89.358000,90.000000,top
C50,100n,C_0402_1005Metric,16.773000,-90.133000,180.000000,top
C51,100n,C_0402_1005Metric,56.073000,-97.333000,90.000000,top
C52,100n,C_0402_1005Metric,25.598000,-84.258000,270.000000,top
C53,100n,C_0402_1005Metric,76.423000,-97.308000,90.000000,top
C54,100n,C_0402_1005Metric,35.848000,-92.233000,270.000000,top
C55,100n,C_0402_1005Metric,86.598000,-89.358000,90.000000,top
C56,100n,C_0402_1005Metric,45.923000,-84.608000,270.000000,top
C57,100n,C_0402_1005Metric,96.748000,-97.008000,90.000000,top
C58,100n,C_0402_1005Metric,66.298000,-84.608000,270.000000,top
C59,100n,C_0402_1005Metric,106.200000,-89.383000,90.000000,top
D1,White,LED_0603_1608Metric,84.673000,-50.133000,90.000000,top
D2,Red,LED_0603_1608Metric,86.773000,-50.133000,90.000000,top
D3,Yellow,LED_0603_1608Metric,88.973000,-50.133000,90.000000,top
D4,Green,LED_0603_1608Metric,90.973000,-50.133000,90.000000,top
D5,Blue,LED_0603_1608Metric,92.973000,-50.133000,90.000000,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_Palconn_UTC16-G,112.522000,-41.656000,90.000000,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_Palconn_UTC16-G,112.522000,-23.495000,90.000000,top
R1,10k,R_0402_1005Metric,91.748000,-33.733000,0.000000,top
R2,10R,R_0402_1005Metric,48.400000,-22.200000,0.000000,top
R3,10k,R_0402_1005Metric,94.473000,-102.133000,0.000000,top
R4,10k,R_0402_1005Metric,96.973000,-102.133000,0.000000,top
R5,10k,R_0402_1005Metric,99.473000,-102.133000,0.000000,top
R6,10k,R_0402_1005Metric,102.073000,-102.133000,0.000000,top
R7,10k,R_0402_1005Metric,80.350000,-20.170000,270.000000,top
R8,100k,R_0402_1005Metric,96.100000,-16.775000,90.000000,top
R9,10k,R_0402_1005Metric,104.573000,-102.133000,0.000000,top
R10,10k,R_0402_1005Metric,107.173000,-102.133000,0.000000,top
R11,10k,R_0402_1005Metric,109.673000,-102.133000,0.000000,top
R12,10k,R_0402_1005Metric,112.273000,-102.133000,0.000000,top
R13,5.1k,R_0402_1005Metric,106.200000,-42.909000,0.000000,top
R14,5.1k,R_0402_1005Metric,106.200000,-39.895000,180.000000,top
R15,5.1k,R_0402_1005Metric,106.873000,-24.733000,0.000000,top
R16,5.1k,R_0402_1005Metric,106.873000,-21.733000,180.000000,top
R17,1M,R_0402_1005Metric,77.000000,-47.445000,0.000000,top
R18,20k,R_0402_1005Metric,79.000000,-53.995000,0.000000,top
R19,7.5k,R_0402_1005Metric,79.000000,-51.995000,0.000000,top
R20,560R,R_0603_1608Metric,79.475000,-49.895000,90.000000,top
R21,5.1k,R_0402_1005Metric,84.673000,-52.633000,90.000000,top
R22,5.1k,R_0402_1005Metric,86.773000,-52.633000,90.000000,top
R23,5.1k,R_0402_1005Metric,88.973000,-52.633000,90.000000,top
R24,5.1k,R_0402_1005Metric,90.973000,-52.633000,90.000000,top
R25,5.1k,R_0402_1005Metric,92.973000,-52.633000,90.000000,top
R26,100k,R_0402_1005Metric,71.573000,-102.133000,180.000000,top
R27,100k,R_0402_1005Metric,100.273000,-103.433000,0.000000,top
R28,100k,R_0402_1005Metric,76.673000,-102.133000,180.000000,top
R29,100k,R_0402_1005Metric,105.373000,-103.433000,0.000000,top
R30,100k,R_0402_1005Metric,48.773000,-102.133000,180.000000,top
R31,100k,R_0402_1005Metric,51.373000,-102.133000,180.000000,top
R32,100k,R_0402_1005Metric,53.873000,-102.133000,180.000000,top
R33,100k,R_0402_1005Metric,56.373000,-102.133000,180.000000,top
R34,100k,R_0402_1005Metric,58.873000,-102.133000,180.000000,top
R35,1k,R_0402_1005Metric,91.873000,-102.133000,180.000000,top
R36,4.7k,R_0402_1005Metric,114.773000,-102.133000,180.000000,top
R37,4.7k,R_0402_1005Metric,81.773000,-102.133000,180.000000,top
R38,4.7k,R_0402_1005Metric,84.373000,-102.133000,180.000000,top
R39,4.7k,R_0402_1005Metric,86.873000,-102.133000,180.000000,top
R40,4.7k,R_0402_1005Metric,89.373000,-102.133000,180.000000,top
R41,100k,R_0402_1005Metric,96.773000,-90.233000,90.000000,top
R42,100k,R_0402_1005Metric,56.073000,-89.933000,90.000000,top
R43,100k,R_0402_1005Metric,86.573000,-82.633000,90.000000,top
R44,100k,R_0402_1005Metric,66.273000,-82.633000,90.000000,top
R45,100k,R_0402_1005Metric,16.773000,-89.133000,0.000000,top
R46,100k,R_0402_1005Metric,45.873000,-82.633000,90.000000,top
R47,100k,R_0402_1005Metric,106.073000,-82.633000,90.000000,top
R48,100k,R_0402_1005Metric,25.573000,-82.233000,90.000000,top
R49,4.7k,R_0402_1005Metric,67.640000,-98.160000,90.000000,top
SW1,Reset,TS-1187A-X-X-X,102.108000,-17.780000,0.000000,top
U1,STM32H743IITx,LQFP-176_24x24mm_P0.5mm,58.345000,-38.950000,180.000000,top
U2,MT48LC16M16A2P,TSOP-II-54_22.2x10.16mm_P0.8mm,31.145000,-38.950000,180.000000,top
U3,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,101.600000,-94.615000,0.000000,top
U4,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,91.440000,-86.995000,0.000000,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,111.005000,-63.183000,270.000000,top
U6,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,50.800000,-86.995000,0.000000,top
U7,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,71.120000,-86.995000,0.000000,top
U8,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,110.998000,-86.995000,0.000000,top
U9,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,40.640000,-94.615000,0.000000,top
U10,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,60.960000,-94.615000,0.000000,top
U11,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,81.280000,-94.615000,0.000000,top
U12,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,20.320000,-94.615000,0.000000,top
U13,SN74AVC8T245PW,TSSOP-24_4.4x7.8mm_P0.65mm,30.480000,-86.995000,0.000000,top
U14,SRV05-4,SOT-23-6,113.073000,-31.933000,90.000000,top
U15,USB3343,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,74.550000,-54.995000,270.000000,top
X1,14.31818 MHz,Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm,30.473000,-66.833000,90.000000,top
Y1,26 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,76.450000,-49.670000,180.000000,top
Y2,8 MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,54.645000,-22.060000,180.000000,top
